,Entity,Code,Year,"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter) (micrograms per cubic meter)"
610,Early-demographic dividend,,2011,50.969560349277295
611,Early-demographic dividend,,2012,52.1371123103894
612,Early-demographic dividend,,2013,53.9755954448586
613,Early-demographic dividend,,2014,55.006516381423594
614,Early-demographic dividend,,2015,60.7034399407564
615,Early-demographic dividend,,2016,61.057703772904205
616,East Asia & Pacific,,1990,38.1742924961111
617,East Asia & Pacific,,1995,38.8149451255441
618,East Asia & Pacific,,2000,40.0389195997358
619,East Asia & Pacific,,2005,43.680817245528495
620,East Asia & Pacific,,2010,43.3838238335495
621,East Asia & Pacific,,2011,42.689069736978205
622,East Asia & Pacific,,2012,42.9344086049393
623,East Asia & Pacific,,2013,42.8810914595395
624,East Asia & Pacific,,2014,43.584273328111
625,East Asia & Pacific,,2015,42.6649123542981
626,East Asia & Pacific,,2016,42.593460630283204
627,East Asia & Pacific (IDA & IBRD),,1990,41.1913927054575
628,East Asia & Pacific (IDA & IBRD),,1995,41.8277625629167
629,East Asia & Pacific (IDA & IBRD),,2000,43.0948403242723
630,East Asia & Pacific (IDA & IBRD),,2005,47.050222660731706
631,East Asia & Pacific (IDA & IBRD),,2010,46.7907085395961
632,East Asia & Pacific (IDA & IBRD),,2011,46.0926361674669
633,East Asia & Pacific (IDA & IBRD),,2012,46.303382922337704
634,East Asia & Pacific (IDA & IBRD),,2013,46.1530695227538
635,East Asia & Pacific (IDA & IBRD),,2014,46.8496552774485
636,East Asia & Pacific (IDA & IBRD),,2015,45.702404280791704
637,East Asia & Pacific (IDA & IBRD),,2016,45.606016846356
638,East Asia & Pacific (excluding high income),,1990,41.0564964867445
639,East Asia & Pacific (excluding high income),,1995,41.6813255263309
640,East Asia & Pacific (excluding high income),,2000,42.938544839912204
641,East Asia & Pacific (excluding high income),,2005,46.8560336045383
642,East Asia & Pacific (excluding high income),,2010,46.593989569470004
643,East Asia & Pacific (excluding high income),,2011,45.884540559897395
644,East Asia & Pacific (excluding high income),,2012,46.102218378945
645,East Asia & Pacific (excluding high income),,2013,45.9706154051064
646,East Asia & Pacific (excluding high income),,2014,46.6742911307372
647,East Asia & Pacific (excluding high income),,2015,45.5794837075642
648,East Asia & Pacific (excluding high income),,2016,45.486388313245705
649,Ecuador,ECU,1990,17.4888293513405
650,Ecuador,ECU,1995,17.9093600682112
651,Ecuador,ECU,2000,17.955862185282303
652,Ecuador,ECU,2005,19.437273802533802
653,Ecuador,ECU,2010,14.2579170455781
654,Ecuador,ECU,2011,16.5098846653378
655,Ecuador,ECU,2012,15.897432961451099
656,Ecuador,ECU,2013,15.9824776949299
657,Ecuador,ECU,2014,13.816247594774499
658,Ecuador,ECU,2015,13.1403072366014
659,Ecuador,ECU,2016,13.1676851006557
660,Egypt,EGY,1990,75.792113538628
661,Egypt,EGY,1995,72.3577041639767
662,Egypt,EGY,2000,73.4604471924453
663,Egypt,EGY,2005,79.47696480679551
664,Egypt,EGY,2010,90.3927785775033
665,Egypt,EGY,2011,89.0348737184241
666,Egypt,EGY,2012,88.4869242200033
667,Egypt,EGY,2013,95.09640390185741
668,Egypt,EGY,2014,99.34287200499091
669,Egypt,EGY,2015,124.875127221691
670,Egypt,EGY,2016,126.028231544236
671,El Salvador,SLV,1990,39.388379952454706
672,El Salvador,SLV,1995,40.1772622318424
673,El Salvador,SLV,2000,42.766036759707106
674,El Salvador,SLV,2005,38.6706965295056
675,El Salvador,SLV,2010,31.3923335546238
676,El Salvador,SLV,2011,33.480689466384696
677,El Salvador,SLV,2012,37.9043273653832
678,El Salvador,SLV,2013,36.6009257503324
679,El Salvador,SLV,2014,36.82375176638
680,El Salvador,SLV,2015,33.6247708917913
681,El Salvador,SLV,2016,33.3860055798232
682,Equatorial Guinea,GNQ,1990,46.860562425828
683,Equatorial Guinea,GNQ,1995,47.1743837078847
684,Equatorial Guinea,GNQ,2000,53.5975593744138
685,Equatorial Guinea,GNQ,2005,41.063203963385504
686,Equatorial Guinea,GNQ,2010,42.8101286766464
687,Equatorial Guinea,GNQ,2011,46.563149499396296
688,Equatorial Guinea,GNQ,2012,46.1882722012073
689,Equatorial Guinea,GNQ,2013,45.7151983178055
690,Equatorial Guinea,GNQ,2014,46.6940581145123
691,Equatorial Guinea,GNQ,2015,69.0683157205095
692,Equatorial Guinea,GNQ,2016,71.1797619613442
693,Eritrea,ERI,1990,44.4935906946274
694,Eritrea,ERI,1995,44.035491810724004
695,Eritrea,ERI,2000,43.271053109315396
696,Eritrea,ERI,2005,38.456362708385896
697,Eritrea,ERI,2010,42.116591204143795
698,Eritrea,ERI,2011,43.4215238715814
699,Eritrea,ERI,2012,45.5025236643579
700,Eritrea,ERI,2013,43.8933902153525
701,Eritrea,ERI,2014,43.84186008115721
702,Eritrea,ERI,2015,50.17587134906071
703,Eritrea,ERI,2016,50.514481222332705
704,Estonia,EST,1990,11.701003339421899
705,Estonia,EST,1995,9.0011192854652
706,Estonia,EST,2000,8.05720517903422
707,Estonia,EST,2005,8.0157588699245
708,Estonia,EST,2010,8.20754998871023
709,Estonia,EST,2011,7.88899749729229
710,Estonia,EST,2012,7.1319664679705195
711,Estonia,EST,2013,8.18758100274987
712,Estonia,EST,2014,8.72244798173224
713,Estonia,EST,2015,6.04427611809886
714,Estonia,EST,2016,5.92830524510301
715,Ethiopia,ETH,1990,36.0180487473855
716,Ethiopia,ETH,1995,35.924374760290206
717,Ethiopia,ETH,2000,35.4575610152427
718,Ethiopia,ETH,2005,31.1596866736122
719,Ethiopia,ETH,2010,34.0707054708531
720,Ethiopia,ETH,2011,36.1844673239303
721,Ethiopia,ETH,2012,37.467279799809106
722,Ethiopia,ETH,2013,36.6084715633654
723,Ethiopia,ETH,2014,36.3006831598355
724,Ethiopia,ETH,2015,48.8773946194644
725,Ethiopia,ETH,2016,49.735305708481505
726,Euro area,,1990,16.3203864462875
727,Euro area,,1995,14.5963628032009
728,Euro area,,2000,13.570719934962002
729,Euro area,,2005,12.9230605014871
730,Euro area,,2010,13.0539301424036
731,Euro area,,2011,12.952069263675199
732,Euro area,,2012,12.826532499888401
733,Euro area,,2013,13.4007448912517
734,Euro area,,2014,13.7691199181285
735,Euro area,,2015,13.0739029887068
736,Euro area,,2016,13.0364687342282
737,Europe & Central Asia,,1990,23.9381823184371
738,Europe & Central Asia,,1995,19.6185419314871
739,Europe & Central Asia,,2000,18.1564605579341
740,Europe & Central Asia,,2005,16.7273659518392
741,Europe & Central Asia,,2010,18.232224057416502
742,Europe & Central Asia,,2011,17.9663639936168
743,Europe & Central Asia,,2012,17.5753381610147
744,Europe & Central Asia,,2013,18.2285596271616
745,Europe & Central Asia,,2014,18.8008300674957
746,Europe & Central Asia,,2015,19.057456255694397
747,Europe & Central Asia,,2016,19.110125327538398
748,Europe & Central Asia (IDA & IBRD),,1990,30.8882856450495
749,Europe & Central Asia (IDA & IBRD),,1995,24.336868937374
750,Europe & Central Asia (IDA & IBRD),,2000,22.633147860223602
751,Europe & Central Asia (IDA & IBRD),,2005,20.591479789126698
752,Europe & Central Asia (IDA & IBRD),,2010,23.5658297724777
753,Europe & Central Asia (IDA & IBRD),,2011,23.123497087620503
754,Europe & Central Asia (IDA & IBRD),,2012,22.447710155314496
755,Europe & Central Asia (IDA & IBRD),,2013,23.2684072315469
756,Europe & Central Asia (IDA & IBRD),,2014,24.0702868726588
757,Europe & Central Asia (IDA & IBRD),,2015,25.2212792174628
758,Europe & Central Asia (IDA & IBRD),,2016,25.357976911907702
759,Europe & Central Asia (excluding high income),,1990,29.5055855326461
760,Europe & Central Asia (excluding high income),,1995,23.5412497471602
761,Europe & Central Asia (excluding high income),,2000,22.3243338066791
762,Europe & Central Asia (excluding high income),,2005,20.1804809229746
763,Europe & Central Asia (excluding high income),,2010,23.258713208642
764,Europe & Central Asia (excluding high income),,2011,22.8235858259869
765,Europe & Central Asia (excluding high income),,2012,22.3197695613947
766,Europe & Central Asia (excluding high income),,2013,23.181447827893898
767,Europe & Central Asia (excluding high income),,2014,24.042020400560798
768,Europe & Central Asia (excluding high income),,2015,25.244405157240895
769,Europe & Central Asia (excluding high income),,2016,25.391882667301303
770,European Union,,1990,20.5777325700851
771,European Union,,1995,17.1562578107095
772,European Union,,2000,15.326130990931599
773,European Union,,2005,14.2925298608137
774,European Union,,2010,14.689814345014401
775,European Union,,2011,14.536396329948799
776,European Union,,2012,14.178439065230599
777,European Union,,2013,14.634497849900699
778,European Union,,2014,14.968503639848599
779,European Union,,2015,14.4398161834042
780,European Union,,2016,14.4043872994377
781,Fiji,FJI,1990,8.63634139676841
782,Fiji,FJI,1995,8.74447093057939
783,Fiji,FJI,2000,8.705525698501411
784,Fiji,FJI,2005,9.35282556869509
785,Fiji,FJI,2010,6.8948814536947
786,Fiji,FJI,2011,6.64554300379784
787,Fiji,FJI,2012,6.92921180205116
788,Fiji,FJI,2013,7.558222379411871
789,Fiji,FJI,2014,7.21266699017932
790,Fiji,FJI,2015,7.4639972005659105
791,Fiji,FJI,2016,7.65856374186755
792,Finland,FIN,1990,7.837320293229059
793,Finland,FIN,1995,7.315904179908
794,Finland,FIN,2000,7.09515868312914
795,Finland,FIN,2005,6.90742642730396
796,Finland,FIN,2010,7.05349767612872
797,Finland,FIN,2011,6.84740632584242
798,Finland,FIN,2012,6.58115646891927
799,Finland,FIN,2013,6.90311032398958
800,Finland,FIN,2014,7.1217252971370995
801,Finland,FIN,2015,6.2774783390276205
802,Finland,FIN,2016,6.23426747692918
803,Fragile and conflict affected situations,,1990,43.9018027188215
804,Fragile and conflict affected situations,,1995,43.690375131274
805,Fragile and conflict affected situations,,2000,44.3626961210486
806,Fragile and conflict affected situations,,2005,41.694587717339395
807,Fragile and conflict affected situations,,2010,44.185319358094596
808,Fragile and conflict affected situations,,2011,45.161187215775
809,Fragile and conflict affected situations,,2012,45.836441785633404
810,Fragile and conflict affected situations,,2013,44.436900976812
811,Fragile and conflict affected situations,,2014,43.0424437361514
812,Fragile and conflict affected situations,,2015,54.7565918786969
813,Fragile and conflict affected situations,,2016,55.618929104619596
814,France,FRA,1990,14.1615389827968
815,France,FRA,1995,13.2958187982574
816,France,FRA,2000,12.606967452056699
817,France,FRA,2005,12.261449659885
818,France,FRA,2010,12.2445277503016
819,France,FRA,2011,12.212266763102301
820,France,FRA,2012,12.262437784555098
821,France,FRA,2013,12.292926951987699
822,France,FRA,2014,12.333719716474599
823,France,FRA,2015,11.8911434178385
824,France,FRA,2016,11.869337804214098
825,Gabon,GAB,1990,39.8752141618364
826,Gabon,GAB,1995,39.6337595761935
827,Gabon,GAB,2000,40.680724589537
828,Gabon,GAB,2005,34.2638191023229
829,Gabon,GAB,2010,34.6860864151265
830,Gabon,GAB,2011,36.0395238824927
831,Gabon,GAB,2012,36.3361392560557
832,Gabon,GAB,2013,36.822809250405605
833,Gabon,GAB,2014,38.3710027289411
834,Gabon,GAB,2015,46.8493987968376
835,Gabon,GAB,2016,47.3946045933977
836,Gambia,GMB,1990,66.3006713659449
837,Gambia,GMB,1995,67.5672291159544
838,Gambia,GMB,2000,66.8998882254711
839,Gambia,GMB,2005,50.52084054251571
840,Gambia,GMB,2010,60.8082426989131
841,Gambia,GMB,2011,61.33203143510329
842,Gambia,GMB,2012,57.616599507526296
843,Gambia,GMB,2013,62.321957199006796
844,Gambia,GMB,2014,59.4425890544904
845,Gambia,GMB,2015,93.5261525132905
846,Gambia,GMB,2016,95.0438707054732
847,Georgia,GEO,1990,18.4505804986738
848,Georgia,GEO,1995,15.1434651324862
849,Georgia,GEO,2000,15.7141755020354
850,Georgia,GEO,2005,16.5250861763835
851,Georgia,GEO,2010,20.180891139409802
852,Georgia,GEO,2011,19.8287691805135
853,Georgia,GEO,2012,18.242227632392897
854,Georgia,GEO,2013,19.2720003810567
855,Georgia,GEO,2014,19.9565353273133
856,Georgia,GEO,2015,20.658770419588002
857,Georgia,GEO,2016,20.734698110631896
858,Germany,DEU,1990,17.4502040240077
859,Germany,DEU,1995,15.197211452542698
860,Germany,DEU,2000,14.083518328284303
861,Germany,DEU,2005,13.3897340873066
862,Germany,DEU,2010,13.700802478178401
863,Germany,DEU,2011,13.676641354412
864,Germany,DEU,2012,13.2967758201264
865,Germany,DEU,2013,13.658090001301598
866,Germany,DEU,2014,13.8675708581885
867,Germany,DEU,2015,13.47877045591
868,Germany,DEU,2016,13.4577960902726
869,Ghana,GHA,1990,38.2624652772925
870,Ghana,GHA,1995,37.2546624492577
871,Ghana,GHA,2000,36.511778884239
872,Ghana,GHA,2005,27.1100235562795
873,Ghana,GHA,2010,27.369234668171895
874,Ghana,GHA,2011,29.8264941780724
875,Ghana,GHA,2012,31.147707333031804
876,Ghana,GHA,2013,27.5406251923145
877,Ghana,GHA,2014,25.3573649419415
878,Ghana,GHA,2015,52.0816453834733
879,Ghana,GHA,2016,54.2425864426318
880,Greece,GRC,1990,13.526066928027301
881,Greece,GRC,1995,12.4876519311695
882,Greece,GRC,2000,12.0099763683387
883,Greece,GRC,2005,10.64788805209
884,Greece,GRC,2010,11.654929057651698
885,Greece,GRC,2011,11.4275311832212
886,Greece,GRC,2012,11.1901046528743
887,Greece,GRC,2013,12.0305842755253
888,Greece,GRC,2014,12.680189332412601
889,Greece,GRC,2015,11.3746770998858
890,Greece,GRC,2016,11.298313176257802
891,Greenland,GRL,1990,6.15313587942328
892,Greenland,GRL,1995,6.007827648537719
893,Greenland,GRL,2000,6.0639983044280195
894,Greenland,GRL,2005,5.51807255932346
895,Greenland,GRL,2010,4.891647643008151
896,Greenland,GRL,2011,4.95524574891741
897,Greenland,GRL,2012,4.902755306956941
898,Greenland,GRL,2013,5.17326815308338
899,Greenland,GRL,2014,5.2078444328901705
900,Greenland,GRL,2015,4.1197236247422495
901,Greenland,GRL,2016,4.07118389966742
902,Grenada,GRD,1990,19.8820584472193
903,Grenada,GRD,1995,19.8487199323094
904,Grenada,GRD,2000,19.932015262877897
905,Grenada,GRD,2005,16.8413055752367
906,Grenada,GRD,2010,13.8040136428344
907,Grenada,GRD,2011,13.4924818829569
908,Grenada,GRD,2012,13.867777015311502
909,Grenada,GRD,2013,14.544333488708698
910,Grenada,GRD,2014,14.522715475083698
911,Grenada,GRD,2015,17.883762652058397
912,Grenada,GRD,2016,18.498452997828398
913,Guam,GUM,1990,8.15409710340229
914,Guam,GUM,1995,8.10775768481384
915,Guam,GUM,2000,8.34131741639624
916,Guam,GUM,2005,8.60268360682467
917,Guam,GUM,2010,7.51269075101228
918,Guam,GUM,2011,7.58546294931486
919,Guam,GUM,2012,7.731071452822571
920,Guam,GUM,2013,8.01758892180333
921,Guam,GUM,2014,7.503810011945269
922,Guam,GUM,2015,8.601228603061
923,Guam,GUM,2016,8.59118458898004
924,Guatemala,GTM,1990,35.3811448699725
925,Guatemala,GTM,1995,36.06096882636329
926,Guatemala,GTM,2000,38.687939009236395
927,Guatemala,GTM,2005,37.324565702181395
928,Guatemala,GTM,2010,28.811376796308497
929,Guatemala,GTM,2011,29.344075502065397
930,Guatemala,GTM,2012,33.3939925606601
931,Guatemala,GTM,2013,32.8987619905432
932,Guatemala,GTM,2014,33.227223843543705
933,Guatemala,GTM,2015,28.7050165265561
934,Guatemala,GTM,2016,28.5220862023456
935,Guinea,GIN,1990,30.6727539559161
936,Guinea,GIN,1995,30.5569030820352
937,Guinea,GIN,2000,30.606818959692603
938,Guinea,GIN,2005,26.253804724962897
939,Guinea,GIN,2010,29.853963692589698
940,Guinea,GIN,2011,31.5625467738775
941,Guinea,GIN,2012,29.805580772248696
942,Guinea,GIN,2013,27.5938937157871
943,Guinea,GIN,2014,24.975308244832398
944,Guinea,GIN,2015,44.5459396840345
945,Guinea,GIN,2016,46.140921243423904
946,Guinea-Bissau,GNB,1990,42.0138895899913
947,Guinea-Bissau,GNB,1995,41.767547118002604
948,Guinea-Bissau,GNB,2000,41.790255762267996
949,Guinea-Bissau,GNB,2005,30.8513167764427
950,Guinea-Bissau,GNB,2010,37.1617419339093
951,Guinea-Bissau,GNB,2011,38.006474166290204
952,Guinea-Bissau,GNB,2012,35.24015627635
953,Guinea-Bissau,GNB,2013,35.2652939401246
954,Guinea-Bissau,GNB,2014,33.999794163415
955,Guinea-Bissau,GNB,2015,57.01801129515671
956,Guinea-Bissau,GNB,2016,59.1648448178729
957,Guyana,GUY,1990,26.126382729630798
958,Guyana,GUY,1995,26.0762311418895
959,Guyana,GUY,2000,26.7128247615155
960,Guyana,GUY,2005,18.1684394699099
961,Guyana,GUY,2010,15.113649617873001
962,Guyana,GUY,2011,16.4074128278522
963,Guyana,GUY,2012,17.8913199439353
964,Guyana,GUY,2013,18.692270807200398
965,Guyana,GUY,2014,17.9168288492709
966,Guyana,GUY,2015,19.7208146287152
967,Guyana,GUY,2016,19.7440739532873
968,Haiti,HTI,1990,30.9449609633392
969,Haiti,HTI,1995,30.9520142149687
970,Haiti,HTI,2000,30.781790810841304
971,Haiti,HTI,2005,30.0940881348169
972,Haiti,HTI,2010,22.5813369948052
973,Haiti,HTI,2011,23.411783648956998
974,Haiti,HTI,2012,24.033457099524604
975,Haiti,HTI,2013,25.19707460071
976,Haiti,HTI,2014,25.1837826646403
977,Haiti,HTI,2015,23.6147192847385
978,Haiti,HTI,2016,23.5480471708712
979,Heavily indebted poor countries (HIPC),,1990,45.3881764042145
980,Heavily indebted poor countries (HIPC),,1995,45.176600424223096
981,Heavily indebted poor countries (HIPC),,2000,45.40672230968799
982,Heavily indebted poor countries (HIPC),,2005,40.5257824080538
983,Heavily indebted poor countries (HIPC),,2010,39.7649876175528
984,Heavily indebted poor countries (HIPC),,2011,42.0378309481015
985,Heavily indebted poor countries (HIPC),,2012,42.3493382909175
986,Heavily indebted poor countries (HIPC),,2013,40.9190334670317
987,Heavily indebted poor countries (HIPC),,2014,39.3712224715253
988,Heavily indebted poor countries (HIPC),,2015,57.976678845550204
989,Heavily indebted poor countries (HIPC),,2016,59.5710178708343
990,High income,,1990,17.6804497860181
991,High income,,1995,16.324071689196302
992,High income,,2000,15.9513756416011
993,High income,,2005,15.8600917869229
994,High income,,2010,16.6795554149781
995,High income,,2011,16.5860561981665
996,High income,,2012,16.827061863277198
997,High income,,2013,16.822920270828
998,High income,,2014,16.8055385542111
999,High income,,2015,19.2479052198153
1000,High income,,2016,19.5029997084978
1001,Honduras,HND,1990,35.6452187318528
1002,Honduras,HND,1995,35.899471404183004
1003,Honduras,HND,2000,37.2800780139525
1004,Honduras,HND,2005,40.2205297196797
1005,Honduras,HND,2010,32.0455864695317
1006,Honduras,HND,2011,33.9904055090833
1007,Honduras,HND,2012,39.33990960147771
1008,Honduras,HND,2013,36.9345599458459
1009,Honduras,HND,2014,37.237940393381
1010,Honduras,HND,2015,29.8071265416681
1011,Honduras,HND,2016,29.4975112127548
1012,Hungary,HUN,1990,38.4271230593463
1013,Hungary,HUN,1995,28.609507760907
1014,Hungary,HUN,2000,24.3055384903301
1015,Hungary,HUN,2005,21.8255726578763
1016,Hungary,HUN,2010,22.8302579795971
1017,Hungary,HUN,2011,21.752449675327803
1018,Hungary,HUN,2012,20.761219546373198
1019,Hungary,HUN,2013,20.9367397756046
1020,Hungary,HUN,2014,21.9559999020647
1021,Hungary,HUN,2015,24.438990414299003
1022,Hungary,HUN,2016,24.5706816292238
1023,IBRD only,,1990,42.5557708920405
1024,IBRD only,,1995,42.508231114941104
1025,IBRD only,,2000,43.6239417034575
1026,IBRD only,,2005,46.275326955555705
1027,IBRD only,,2010,46.3452427828892
1028,IBRD only,,2011,45.790986232520105
1029,IBRD only,,2012,46.3879815470481
1030,IBRD only,,2013,47.28461154410171
1031,IBRD only,,2014,48.4330325362162
1032,IBRD only,,2015,49.9992032662446
1033,IBRD only,,2016,50.1214368322946
1034,IDA & IBRD total,,1990,44.6618730015806
1035,IDA & IBRD total,,1995,44.549361386400896
1036,IDA & IBRD total,,2000,45.523987510697204
1037,IDA & IBRD total,,2005,46.9484027805465
1038,IDA & IBRD total,,2010,46.7201486970269
1039,IDA & IBRD total,,2011,46.68393690084471
1040,IDA & IBRD total,,2012,47.1547895230501
1041,IDA & IBRD total,,2013,47.7742471884372
1042,IDA & IBRD total,,2014,48.2886505770619
1043,IDA & IBRD total,,2015,54.613659748920604
1044,IDA & IBRD total,,2016,55.200933920770204
1045,IDA blend,,1990,65.12559621606879
1046,IDA blend,,1995,62.844612931743
1047,IDA blend,,2000,62.446169718890495
1048,IDA blend,,2005,53.9932235376354
1049,IDA blend,,2010,49.81924996041229
1050,IDA blend,,2011,51.502781787074206
1051,IDA blend,,2012,50.3892470224405
1052,IDA blend,,2013,49.3967704864314
1053,IDA blend,,2014,47.5586839408749
1054,IDA blend,,2015,81.21285146899771
1055,IDA blend,,2016,84.3992406257028
1056,IDA only,,1990,47.3928095294773
1057,IDA only,,1995,47.3018162586558
1058,IDA only,,2000,47.5467672694514
1059,IDA only,,2005,46.9375480832813
1060,IDA only,,2010,46.9999452870735
1061,IDA only,,2011,48.5559364606622
1062,IDA only,,2012,49.1712267870564
1063,IDA only,,2013,49.2521694845152
1064,IDA only,,2014,47.9865975694684
1065,IDA only,,2015,62.3622192713226
1066,IDA only,,2016,63.4694952663379
1067,IDA total,,1990,53.362963452650796
1068,IDA total,,1995,52.505083344557
1069,IDA total,,2000,52.5061392129962
1070,IDA total,,2005,49.268401776180895
1071,IDA total,,2010,47.9308625252767
1072,IDA total,,2011,49.529902182318494
1073,IDA total,,2012,49.57531690408461
1074,IDA total,,2013,49.300173809114
1075,IDA total,,2014,47.8444493598556
1076,IDA total,,2015,68.62731783692121
1077,IDA total,,2016,70.4278581590373
1078,Iceland,ISL,1990,8.3830044416508
1079,Iceland,ISL,1995,8.15539447943364
1080,Iceland,ISL,2000,8.01766096871137
1081,Iceland,ISL,2005,7.909837903064081
1082,Iceland,ISL,2010,7.82527527348149
1083,Iceland,ISL,2011,7.7260583546279005
1084,Iceland,ISL,2012,7.666083737256969
1085,Iceland,ISL,2013,7.61280941906448
1086,Iceland,ISL,2014,7.70742700952325
1087,Iceland,ISL,2015,7.3284277937530895
1088,Iceland,ISL,2016,7.29839003951589
1089,India,IND,1990,59.845447483161294
1090,India,IND,1995,60.589140865511105
1091,India,IND,2000,61.490894616535904
1092,India,IND,2005,65.6570876389961
1093,India,IND,2010,64.60183159502911
1094,India,IND,2011,63.867130749037294
1095,India,IND,2012,66.0694036217288
1096,India,IND,2013,68.9514434460922
1097,India,IND,2014,71.6126212965
1098,India,IND,2015,75.58285651424859
1099,India,IND,2016,75.80079115666192
1100,Indonesia,IDN,1990,16.6194906041775
1101,Indonesia,IDN,1995,16.650818180890802
1102,Indonesia,IDN,2000,16.4752613040304
1103,Indonesia,IDN,2005,17.0992839620828
1104,Indonesia,IDN,2010,14.4877729548551
1105,Indonesia,IDN,2011,14.8301294292135
1106,Indonesia,IDN,2012,14.931305404779902
1107,Indonesia,IDN,2013,15.5572096394557
1108,Indonesia,IDN,2014,15.222090002107198
1109,Indonesia,IDN,2015,16.661328870711902
1110,Indonesia,IDN,2016,16.7459821768331
1111,Iran,IRN,1990,49.4091310578211
1112,Iran,IRN,1995,47.230307638129
1113,Iran,IRN,2000,48.02288408827311
1114,Iran,IRN,2005,37.2048518180952
1115,Iran,IRN,2010,48.098959537667106
1116,Iran,IRN,2011,46.630548677291
1117,Iran,IRN,2012,45.37709498766729
1118,Iran,IRN,2013,44.78259289982329
1119,Iran,IRN,2014,43.6716966968798
1120,Iran,IRN,2015,48.62328794504229
1121,Iran,IRN,2016,48.9547664337527
1122,Iraq,IRQ,1990,51.40335223324221
1123,Iraq,IRQ,1995,50.160873333347205
1124,Iraq,IRQ,2000,50.871167818015
1125,Iraq,IRQ,2005,54.9698794639027
1126,Iraq,IRQ,2010,90.64910084740579
1127,Iraq,IRQ,2011,83.9068440075166
1128,Iraq,IRQ,2012,78.5580788993075
1129,Iraq,IRQ,2013,66.2543324523201
1130,Iraq,IRQ,2014,58.860717575988
1131,Iraq,IRQ,2015,72.2819989458538
1132,Iraq,IRQ,2016,73.25872704553291
1133,Ireland,IRL,1990,10.7996083735465
1134,Ireland,IRL,1995,10.277120710616598
1135,Ireland,IRL,2000,9.83622411491871
1136,Ireland,IRL,2005,9.27111004995111
1137,Ireland,IRL,2010,9.30044063924125
1138,Ireland,IRL,2011,9.33730814092703
1139,Ireland,IRL,2012,9.57087197379984
1140,Ireland,IRL,2013,9.61833448644813
1141,Ireland,IRL,2014,9.70925889578814
1142,Ireland,IRL,2015,9.18858692324441
1143,Ireland,IRL,2016,9.16863321829827
1144,Israel,ISR,1990,17.5398421025121
1145,Israel,ISR,1995,16.9216488662808
1146,Israel,ISR,2000,16.9764438799205
1147,Israel,ISR,2005,16.5352471600017
1148,Israel,ISR,2010,17.859704431645802
1149,Israel,ISR,2011,17.5847708850353
1150,Israel,ISR,2012,17.7682638510124
1151,Israel,ISR,2013,18.7087409979918
1152,Israel,ISR,2014,19.709243728783
1153,Israel,ISR,2015,18.7610738636978
1154,Israel,ISR,2016,18.6846113049764
1155,Italy,ITA,1990,18.533357595715
1156,Italy,ITA,1995,16.837637776109098
1157,Italy,ITA,2000,15.4396806300776
1158,Italy,ITA,2005,14.224044381437599
1159,Italy,ITA,2010,14.653657866552802
1160,Italy,ITA,2011,14.385448742126
1161,Italy,ITA,2012,14.5631732469449
1162,Italy,ITA,2013,16.6452604925089
1163,Italy,ITA,2014,17.9085633252217
1164,Italy,ITA,2015,15.6038312952635
1165,Italy,ITA,2016,15.4836045209836
1166,Jamaica,JAM,1990,20.740047256960302
1167,Jamaica,JAM,1995,20.546598435683
1168,Jamaica,JAM,2000,20.503239240423998
1169,Jamaica,JAM,2005,19.9562743284997
1170,Jamaica,JAM,2010,13.6621400245854
1171,Jamaica,JAM,2011,14.393826480938001
1172,Jamaica,JAM,2012,15.658061297544698
1173,Jamaica,JAM,2013,17.0480050446306
1174,Jamaica,JAM,2014,16.794291675745303
1175,Jamaica,JAM,2015,15.1245440893185
1176,Jamaica,JAM,2016,15.0716359295396
1177,Japan,JPN,1990,12.7202955097588
1178,Japan,JPN,1995,12.5347442341485
1179,Japan,JPN,2000,12.4415005945857
1180,Japan,JPN,2005,13.2084308347861
1181,Japan,JPN,2010,12.339644497678599
1182,Japan,JPN,2011,11.7876930080107
1183,Japan,JPN,2012,11.973951357177599
1184,Japan,JPN,2013,12.4013455765193
1185,Japan,JPN,2014,12.8827020372195
1186,Japan,JPN,2015,13.148846053633301
1187,Japan,JPN,2016,13.158396009281399
1188,Jordan,JOR,1990,31.7789706973937
1189,Jordan,JOR,1995,30.4749112072282
1190,Jordan,JOR,2000,29.752003721350103
1191,Jordan,JOR,2005,29.10229760697
1192,Jordan,JOR,2010,36.031605205057296
1193,Jordan,JOR,2011,34.7771265914495
1194,Jordan,JOR,2012,34.6481122472211
1195,Jordan,JOR,2013,35.458667314999104
1196,Jordan,JOR,2014,37.099270898571795
1197,Jordan,JOR,2015,37.251466830771996
1198,Jordan,JOR,2016,37.2142601688918
1199,Kazakhstan,KAZ,1990,20.3331216015964
1200,Kazakhstan,KAZ,1995,16.388654431939003
1201,Kazakhstan,KAZ,2000,16.576454570139898
1202,Kazakhstan,KAZ,2005,15.0385197348119
1203,Kazakhstan,KAZ,2010,16.8805743108651
1204,Kazakhstan,KAZ,2011,17.1913636886967
1205,Kazakhstan,KAZ,2012,18.163132946128698
1206,Kazakhstan,KAZ,2013,18.297900319487397
1207,Kazakhstan,KAZ,2014,19.1654787686005
1208,Kazakhstan,KAZ,2015,19.6214037512215
1209,Kazakhstan,KAZ,2016,19.6559044221487
1210,Kenya,KEN,1990,16.4513226093207
1211,Kenya,KEN,1995,16.463247855337
1212,Kenya,KEN,2000,16.1903650340149
